Tag_ID,Tag_Name,UTC_Date,UTC_Time,Latitude,Longitude,Location Quality,CNR,HDOP,SatNum,Ton,eRes,"[ Min Volt, Temp (C), StaticAcceleartion, Current ]","[ Event SourceType, Event Active, Event CurrentMode, Event ConfigurationNum, Event DataValue ]","[ SurfaceQty, SurfaceTime, BoutLength, DiveTime ]","[ TotalDryTime, SurfaceEventNum, DiveHistogram0, DiveHistogram1, DiveHistogram2, DiveHistogram3, DiveHistogram4, DiveHistogram5, SurfaceBoutHist0, SurfaceBoutHist1, SurfaceBoutHist2, SurfaceBoutHist3, SurfaceBoutHist4, SurfaceBoutHist5, NumTX, SWSwet, SWSdry ]","[ IntTemp, ExtTemp, Light, Pressure, Voltage, Salt ]","[ SST, SSTP, MinExtTemp, MaxExtTemp, MaxPressure ]","[ Max DiveDepth (m), Dive Length (s) ]","[ TAD Index (%), Time Since Last Dive (m) ]","[ DepthBin0, DepthBin1, DepthBin2, DepthBin3, DepthBin4, DepthBin5, DepthBin6 ]","[ Dive Ratio per Day (%), Max Dive per Day (m) ]",Dive Message SubType,"[ Sea Surface Temperature Timestmp (mins), Sea Surface Depth(m), Sea Surface Temp(C), Depth1, Temp1, Depth2, Temp2, Depth3, Temp3, Depth4, Temp4, Depth5, Temp5, Depth6, Temp6, Depth Temp Timestamp ]","[ErrorRadius (m), SemiMajor (m), SemiMinor (m), Orientation ]","[sunbird Diag Current (mA), sunbirdPrevDayMaxCur (mA), sunbirdPrevDayMinCur (mA)] ","[sunbird Diag Voltage (mV), sunbirdPrevDayMaxVtg (mV), sunbirdPrevDayMinVtg (mV)] ","[sunbirdPrevDayAvgCur (mA), sunbirdAvgCur1 (mA), sunbirdAvgCur2 (mA), sunbirdAvgCur3 (mA), sunbirdAvgCur4 (mA), sunbirdAvgCur5 (mA), sunbirdAvgCur6 (mA)] ",[SunbirdTxCount],"[FrameType, altitude, mortFlag, mortFix, 2D/3D]"
2315:237779,2315:237779,2022-12-24,19:24:30,,,,,,,,,"[3.50, -8.0, null, 207.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,19:22:42,-77.25306,169.98376,A,,,,,,,,,,,,,,,,,,"[233.0, 2390.0, 22.0, 83.0]",,,,,
2315:237779,2315:237779,2022-12-24,19:17:24,,,,,,,,,"[3.50, -7.8, null, 185.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,19:05:37,,,,,,,,,"[3.50, -10.0, null, 192.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,19:05:36,-77.20948,169.94257,B,,,,,,,,,,,,,,,,,,"[1964.0, 338170.0, 11.0, 98.0]",,,,,
2315:237779,2315:237779,2022-12-24,18:58:28,,,,,,,,,"[3.50, -8.0, null, 185.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,18:32:05,,,,,,,,,"[3.50, -8.0, null, 185.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,18:27:28,-77.1868,170.0939,B,,,,,,,,,,,,,,,,,,"[2126.0, 9171.0, 493.0, 91.0]",,,,,
2315:237779,2315:237779,2022-12-24,18:25:32,-77.22868,170.17085,2,,,,,,,,,,,,,,,,,,"[251.0, 895.0, 70.0, 118.0]",,,,,
2315:237779,2315:237779,2022-12-24,18:25:00,,,,,,,,,"[3.50, -8.2, null, 177.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,18:22:44,,,,,,,,,"[3.50, -8.0, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,18:20:24,,,,,,,,,"[3.50, -8.0, null, 162.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,18:08:51,,,,,,,,,"[3.50, -7.8, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,18:08:50,-77.18736,170.15427,B,,,,,,,,,,,,,,,,,,"[1811.0, 7489.0, 437.0, 93.0]",,,,,
2315:237779,2315:237779,2022-12-24,17:48:30,,,,,,,,,"[3.50, -8.0, null, 185.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,17:46:02,,,,,,,,,"[3.50, -8.0, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,17:43:36,,,,,,,,,"[3.50, -7.8, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,17:42:12,,,,,,,,,"[3.50, -7.8, null, 207.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,17:42:05,-77.22256,170.31148,0,,,,,,,,,,,,,,,,,,"[2098.0, 53538.0, 82.0, 99.0]",,,,,
2315:237779,2315:237779,2022-12-24,17:41:02,,,,,,,,,"[3.50, -8.0, null, 192.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,17:40:04,,,,,,,,,"[3.45, -7.8, null, 200.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,17:37:53,,,,,,,,,"[3.50, -8.0, null, 185.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,17:37:23,,,,,,,,,"[3.50, -8.0, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,17:17:42,,,,,,,,,"[3.50, -7.8, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,17:16:31,-77.18714,170.3043,B,,,,,,,,,,,,,,,,,,"[1773.0, 47840.0, 65.0, 110.0]",,,,,
2315:237779,2315:237779,2022-12-24,17:15:21,,,,,,,,,"[3.50, -8.0, null, 207.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,16:52:31,,,,,,,,,"[3.50, -8.0, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,16:47:37,,,,,,,,,"[3.50, -8.0, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,16:45:29,,,,,,,,,"[3.50, -8.0, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,16:45:28,-77.18673,170.39346,B,,,,,,,,,,,,,,,,,,"[960.0, 3782.0, 243.0, 88.0]",,,,,
2315:237779,2315:237779,2022-12-24,16:44:16,-77.18504,170.40768,1,,,,,,,,,,,,,,,,,,"[564.0, 1034.0, 307.0, 79.0]",,,,,
2315:237779,2315:237779,2022-12-24,16:06:15,,,,,,,,,"[3.50, -8.0, null, 177.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,16:02:10,-77.20755,170.58148,A,,,,,,,,,,,,,,,,,,"[276.0, 3161.0, 24.0, 107.0]",,,,,
2315:237779,2315:237779,2022-12-24,16:01:43,,,,,,,,,"[3.50, -7.8, null, 177.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,15:58:35,,,,,,,,,"[3.50, -7.8, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,15:40:42,,,,,,,,,"[3.00, -8.0, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,15:04:54,-77.2049,170.72214,B,,,,,,,,,,,,,,,,,,"[19740.0, 82586.0, 4718.0, 83.0]",,,,,
2315:237779,2315:237779,2022-12-24,15:02:52,,,,,,,,,"[3.50, -8.0, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,14:26:05,,,,,,,,,"[4.30, -8.0, null, 297.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,14:24:55,,,,,,,,,"[3.50, -8.0, null, 170.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,14:22:51,-77.15583,170.90752,3,,,,,,,,,,,,,,,,,,"[225.0, 482.0, 105.0, 96.0]",,,,,
2315:237779,2315:237779,2022-12-24,14:22:29,,,,,,,,,"[3.50, -7.8, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,14:18:53,,,,,,,,,"[3.50, -7.8, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,13:54:02,-77.17155,171.03197,B,,,,,,,,,,,,,,,,,,"[12504.0, 54415.0, 2873.0, 89.0]",,,,,
2315:237779,2315:237779,2022-12-24,13:26:25,-77.09438,171.48749,B,,,,,,,,,,,,,,,,,,"[2244.0, 243191.0, 20.0, 81.0]",,,,,
2315:237779,2315:237779,2022-12-24,13:25:45,,,,,,,,,"[3.50, -7.8, null, 207.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,13:24:00,,,,,,,,,"[3.50, -8.0, null, 185.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,13:20:13,,,,,,,,,"[3.50, -7.5, null, 185.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,12:45:54,,,,,,,,,"[3.50, -7.8, null, 177.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,12:44:52,,,,,,,,,"[3.50, -8.0, null, 185.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,12:44:17,-77.1404,171.2774,A,,,,,,,,,,,,,,,,,,"[622.0, 1630.0, 237.0, 108.0]",,,,,
2315:237779,2315:237779,2022-12-24,12:42:05,,,,,,,,,"[3.50, -7.8, null, 162.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,12:13:02,,,,,,,,,"[3.50, -8.0, null, 185.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,12:13:01,-77.11441,171.50319,B,,,,,,,,,,,,,,,,,,"[2797.0, 8804.0, 888.0, 88.0]",,,,,
2315:237779,2315:237779,2022-12-24,11:48:30,,,,,,,,,"[1.90, -7.2, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,11:48:29,-77.13009,171.42429,A,,,,,,,,,,,,,,,,,,"[166.0, 1443.0, 19.0, 92.0]",,,,,
2315:237779,2315:237779,2022-12-24,11:45:47,,,,,,,,,"[3.50, -8.0, null, 357.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,11:43:03,,,,,,,,,"[3.50, -7.8, null, 192.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,11:08:26,,,,,,,,,"[3.50, -7.8, null, 207.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,11:05:56,,,,,,,,,"[3.50, -7.8, null, 170.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,11:05:01,-77.10343,171.47556,A,,,,,,,,,,,,,,,,,,"[758.0, 9966.0, 57.0, 78.0]",,,,,
2315:237779,2315:237779,2022-12-24,11:00:43,,,,,,,,,"[3.50, -7.5, null, 155.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,10:37:41,,,,,,,,,"[3.50, -7.8, null, 177.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,10:31:03,,,,,,,,,"[3.50, -7.8, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,10:04:13,,,,,,,,,"[3.50, -8.0, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,10:01:13,,,,,,,,,"[3.50, -7.8, null, 177.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,09:59:44,-77.11706,171.40846,A,,,,,,,,,,,,,,,,,,"[177.0, 818.0, 38.0, 84.0]",,,,,
2315:237779,2315:237779,2022-12-24,09:58:15,,,,,,,,,"[3.45, -7.5, null, 297.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,09:46:24,,,,,,,,,"[3.45, -7.8, null, 267.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,09:28:13,,,,,,,,,"[3.50, -8.0, null, 185.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,09:23:59,-77.10823,171.43869,B,,,,,,,,,,,,,,,,,,"[1415.0, 30324.0, 66.0, 104.0]",,,,,
2315:237779,2315:237779,2022-12-24,09:19:46,,,,,,,,,"[3.20, -7.8, null, 485.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,08:52:25,-77.1023,171.47218,B,,,,,,,,,,,,,,,,,,"[1958.0, 20780.0, 184.0, 90.0]",,,,,
2315:237779,2315:237779,2022-12-24,08:19:44,-77.09626,171.44765,B,,,,,,,,,,,,,,,,,,"[1676.0, 89430.0, 31.0, 90.0]",,,,,
2315:237779,2315:237779,2022-12-24,07:40:03,-77.07697,171.4188,B,,,,,,,,,,,,,,,,,,"[1230.0, 89576.0, 16.0, 89.0]",,,,,
2315:237779,2315:237779,2022-12-24,07:13:13,-77.07033,171.35501,,,1.3,5,,5.8,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,06:38:53,,,,,,,,,"[3.50, -8.0, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,06:37:19,-77.05977,171.35625,B,,,,,,,,,,,,,,,,,,"[1230.0, 33784.0, 44.0, 76.0]",,,,,
2315:237779,2315:237779,2022-12-24,06:35:46,,,,,,,,,"[3.50, -8.0, null, 207.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,05:58:16,,,,,,,,,"[3.50, -8.2, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,05:58:15,-77.05658,171.16682,B,,,,,,,,,,,,,,,,,,"[2410.0, 11846.0, 490.0, 92.0]",,,,,
2315:237779,2315:237779,2022-12-24,05:48:41,,,,,,,,,"[3.50, -7.8, null, 162.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,05:48:40,-77.0487,171.16585,B,,,,,,,,,,,,,,,,,,"[2674.0, 10033.0, 712.0, 90.0]",,,,,
2315:237779,2315:237779,2022-12-24,04:54:31,,,,,,,,,"[3.50, -8.0, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,04:54:30,-77.035,171.08809,B,,,,,,,,,,,,,,,,,,"[2578.0, 12415.0, 535.0, 95.0]",,,,,
2315:237779,2315:237779,2022-12-24,04:14:44,,,,,,,,,"[3.50, -8.0, null, 200.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,04:14:43,-77.0429,171.07912,B,,,,,,,,,,,,,,,,,,"[2075.0, 9845.0, 437.0, 95.0]",,,,,
2315:237779,2315:237779,2022-12-24,03:23:48,,,,,,,,,"[3.50, -8.0, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,03:20:24,-77.04845,171.02684,B,,,,,,,,,,,,,,,,,,"[1559.0, 119741.0, 20.0, 101.0]",,,,,
2315:237779,2315:237779,2022-12-24,03:17:01,,,,,,,,,"[3.50, -8.2, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,02:34:14,-77.06441,170.9811,B,,,,,,,,,,,,,,,,,,"[2213.0, 5540.0, 884.0, 84.0]",,,,,
2315:237779,2315:237779,2022-12-24,01:44:58,,,,,,,,,"[3.50, -7.8, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,01:43:22,-77.06448,170.95279,B,,,,,,,,,,,,,,,,,,"[1638.0, 5644.0, 475.0, 33.0]",,,,,
2315:237779,2315:237779,2022-12-24,01:41:48,,,,,,,,,"[3.50, -8.0, null, 192.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,01:22:09,-77.05517,170.86086,B,,,,,,,,,,,,,,,,,,"[2330.0, 7135.0, 760.0, 91.0]",,,,,
2315:237779,2315:237779,2022-12-24,01:08:25,,,,,,,,,"[3.50, -7.8, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,01:08:24,-77.06673,170.86678,B,,,,,,,,,,,,,,,,,,"[1906.0, 7962.0, 456.0, 85.0]",,,,,
2315:237779,2315:237779,2022-12-24,00:13:11,-77.05506,170.83147,B,,,,,,,,,,,,,,,,,,"[1759.0, 4809.0, 643.0, 95.0]",,,,,
2315:237779,2315:237779,2022-12-23,23:42:58,-77.05653,170.82503,B,,,,,,,,,,,,,,,,,,"[1280.0, 7904.0, 207.0, 136.0]",,,,,
2315:237779,2315:237779,2022-12-23,23:12:48,-77.082405,170.81459,,,2.1,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,22:03:53,,,,,,,,,"[3.50, -7.8, null, 282.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,22:02:22,,,,,,,,,"[3.50, -7.8, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,22:01:50,-77.06749,170.74818,A,,,,,,,,,,,,,,,,,,"[162.0, 537.0, 48.0, 89.0]",,,,,
2315:237779,2315:237779,2022-12-23,21:59:17,,,,,,,,,"[3.50, -7.8, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,21:55:19,,,,,,,,,"[3.50, -7.8, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,21:55:18,-77.10641,170.51762,B,,,,,,,,,,,,,,,,,,"[1663.0, 14665.0, 188.0, 83.0]",,,,,
2315:237779,2315:237779,2022-12-23,21:44:50,,,,,,,,,"[3.50, -7.8, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,21:42:33,-77.11097,170.4565,B,,,,,,,,,,,,,,,,,,"[1627.0, 149462.0, 17.0, 83.0]",,,,,
2315:237779,2315:237779,2022-12-23,21:40:18,,,,,,,,,"[3.50, -8.0, null, 192.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,21:31:52,,,,,,,,,"[3.50, -8.0, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,21:30:14,-77.06428,170.45135,B,,,,,,,,,,,,,,,,,,"[1679.0, 71719.0, 39.0, 98.0]",,,,,
2315:237779,2315:237779,2022-12-23,21:28:37,,,,,,,,,"[3.50, -7.8, null, 200.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,20:51:57,,,,,,,,,"[3.50, -8.0, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,20:51:56,-77.08794,170.37988,B,,,,,,,,,,,,,,,,,,"[1312.0, 7826.0, 220.0, 92.0]",,,,,
2315:237779,2315:237779,2022-12-23,20:48:43,,,,,,,,,"[3.50, -7.8, null, 185.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,20:48:42,-77.08334,170.37512,B,,,,,,,,,,,,,,,,,,"[1419.0, 6661.0, 302.0, 93.0]",,,,,
2315:237779,2315:237779,2022-12-23,20:45:15,,,,,,,,,"[3.50, -7.5, null, 275.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,20:21:22,,,,,,,,,"[3.50, -7.8, null, 275.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,20:20:02,-77.08955,170.38264,B,,,,,,,,,,,,,,,,,,"[758.0, 4571.0, 125.0, 97.0]",,,,,
2315:237779,2315:237779,2022-12-23,20:17:08,,,,,,,,,"[3.50, -7.5, null, 207.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,20:16:06,-77.09162,170.38762,A,,,,,,,,,,,,,,,,,,"[531.0, 13599.0, 20.0, 98.0]",,,,,
2315:237779,2315:237779,2022-12-23,20:15:05,,,,,,,,,"[3.50, -8.0, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,20:03:53,,,,,,,,,"[3.50, -7.5, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,20:03:04,-77.10771,170.37817,B,,,,,,,,,,,,,,,,,,"[788.0, 4167.0, 149.0, 75.0]",,,,,
2315:237779,2315:237779,2022-12-23,20:02:17,,,,,,,,,"[3.50, -7.8, null, 185.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,19:45:47,,,,,,,,,"[3.50, -7.8, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,19:43:59,-77.08772,170.19507,B,,,,,,,,,,,,,,,,,,"[1649.0, 80410.0, 33.0, 96.0]",,,,,
2315:237779,2315:237779,2022-12-23,19:42:13,,,,,,,,,"[3.50, -7.8, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,19:09:27,,,,,,,,,"[3.50, -8.0, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,19:05:41,,,,,,,,,"[3.50, -8.5, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,18:43:44,,,,,,,,,"[3.50, -7.8, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,18:42:01,-77.18151,170.26437,B,,,,,,,,,,,,,,,,,,"[1576.0, 30217.0, 82.0, 124.0]",,,,,
2315:237779,2315:237779,2022-12-23,18:40:18,,,,,,,,,"[3.50, -7.8, null, 170.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,18:34:18,,,,,,,,,"[3.50, -8.0, null, 185.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,18:33:24,,,,,,,,,"[3.50, -8.0, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,18:28:35,,,,,,,,,"[3.45, -8.0, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,18:28:34,-77.18728,169.94466,B,,,,,,,,,,,,,,,,,,"[1954.0, 9536.0, 400.0, 89.0]",,,,,
2315:237779,2315:237779,2022-12-23,18:10:24,,,,,,,,,"[3.50, -8.2, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,18:06:58,,,,,,,,,"[3.50, -7.8, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,18:06:54,-77.15555,170.15237,A,,,,,,,,,,,,,,,,,,"[596.0, 9667.0, 36.0, 99.0]",,,,,
2315:237779,2315:237779,2022-12-23,18:03:22,,,,,,,,,"[3.50, -8.2, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,17:34:50,,,,,,,,,"[3.50, -8.0, null, 177.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,17:21:35,,,,,,,,,"[3.50, -8.0, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,17:18:54,-77.19702,170.0101,B,,,,,,,,,,,,,,,,,,"[3220.0, 107884.0, 96.0, 84.0]",,,,,
2315:237779,2315:237779,2022-12-23,17:16:14,,,,,,,,,"[3.50, -7.8, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,17:04:58,,,,,,,,,"[3.50, -7.2, null, 200.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,17:03:34,,,,,,,,,"[3.50, -7.5, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,17:02:12,-77.17971,170.01218,1,,,,,,,,,,,,,,,,,,"[1175.0, 1689.0, 817.0, 128.0]",,,,,
2315:237779,2315:237779,2022-12-23,17:01:49,,,,,,,,,"[3.50, -7.8, null, 192.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,16:58:29,,,,,,,,,"[3.50, -7.5, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,16:54:43,,,,,,,,,"[3.50, -7.8, null, 185.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,16:48:14,-77.17709,169.78436,B,,,,,,,,,,,,,,,,,,"[4168.0, 18827.0, 922.0, 91.0]",,,,,
2315:237779,2315:237779,2022-12-23,16:32:01,,,,,,,,,"[3.50, -7.2, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,16:27:51,-77.17709,169.78438,A,,,,,,,,,,,,,,,,,,"[1395.0, 23449.0, 83.0, 102.0]",,,,,
2315:237779,2315:237779,2022-12-23,16:26:32,,,,,,,,,"[3.50, -7.2, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,16:25:02,,,,,,,,,"[3.50, -8.0, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,15:48:06,,,,,,,,,"[3.50, -7.5, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,15:48:05,-77.29731,169.61963,B,,,,,,,,,,,,,,,,,,"[2781.0, 10854.0, 712.0, 83.0]",,,,,
2315:237779,2315:237779,2022-12-23,15:46:01,,,,,,,,,"[3.50, -7.5, null, 200.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,15:46:00,-77.267,169.70184,B,,,,,,,,,,,,,,,,,,"[3250.0, 14473.0, 729.0, 87.0]",,,,,
2315:237779,2315:237779,2022-12-23,15:40:14,,,,,,,,,"[3.50, -7.5, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,15:20:49,-77.31248,169.60786,A,,,,,,,,,,,,,,,,,,"[2096.0, 51635.0, 85.0, 70.0]",,,,,
2315:237779,2315:237779,2022-12-23,14:49:24,-77.23706,169.6696,0,,,,,,,,,,,,,,,,,,"[2415.0, 4882.0, 1194.0, 119.0]",,,,,
2315:237779,2315:237779,2022-12-23,14:14:43,-77.29617,169.45636,B,,,,,,,,,,,,,,,,,,"[6664.0, 30590.0, 1451.0, 89.0]",,,,,
2315:237779,2315:237779,2022-12-23,13:39:23,-77.30007,169.5953,0,,,,,,,,,,,,,,,,,,"[2083.0, 49761.0, 87.0, 81.0]",,,,,
2315:237779,2315:237779,2022-12-23,13:20:28,-77.26235,169.6885,B,,,,,,,,,,,,,,,,,,"[7554.0, 33695.0, 1693.0, 89.0]",,,,,
2315:237779,2315:237779,2022-12-23,13:10:23,-77.26173,169.6844,1,,,,,,,,,,,,,,,,,,"[1301.0, 3594.0, 471.0, 69.0]",,,,,
2315:237779,2315:237779,2022-12-23,12:30:26,-77.28951,169.70233,A,,,,,,,,,,,,,,,,,,"[4559.0, 98839.0, 210.0, 79.0]",,,,,
2315:237779,2315:237779,2022-12-23,12:14:59,-77.3,169.50375,B,,,,,,,,,,,,,,,,,,"[44324.0, 199362.0, 9854.0, 89.0]",,,,,
2315:237779,2315:237779,2022-12-23,11:56:46,-77.31066,169.56068,,,1.1,6,,9.0,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-23,11:53:34,-77.30462,169.55762,0,,,,,,,,,,,,,,,,,,"[2271.0, 17749.0, 290.0, 87.0]",,,,,
2315:237779,2315:237779,2022-12-23,11:44:45,-77.14997,170.0737,B,,,,,,,,,,,,,,,,,,"[62437.0, 278881.0, 13978.0, 88.0]",,,,,
2315:237779,2315:237779,2022-12-23,11:28:56,-77.15611,170.10423,0,,,,,,,,,,,,,,,,,,"[18582.0, 235085.0, 1468.0, 76.0]",,,,,
2315:237779,2315:237779,2022-12-23,10:56:47,-77.32813,169.49756,,,1.4,5,,4.6,,,,,,,,,,,,,,,,,,
